callPerDay;d1;d2;d3;d4;d5;d6;d7
541;633;600;595;677;695;686;725
560;691;731;725;588;545;675;725
823;814;883;985;797;884;761;725
662;620;492;721;673;639;608;725
727;701;731;682;591;612;595;725
996;791;784;918;901;871;750;725
742;781;698;745;708;680;621;725
746;747;869;671;769;702;693;725
760;682;625;665;576;619;648;725
776;769;736;680;749;764;727;726
801;711;565;649;763;802;691;726
575;651;630;609;767;647;555;726
578;528;723;536;603;580;593;726
839;1041;910;838;737;663;637;726
602;653;591;579;553;582;674;726
612;558;671;625;666;733;670;726
634;936;736;636;645;668;615;726
647;649;592;615;646;622;614;726
681;628;706;760;737;625;679;726
696;716;637;746;688;790;711;726
701;599;681;695;709;770;776;726
701;659;681;642;692;649;603;726
710;874;818;825;746;707;743;726
716;642;618;672;683;603;587;726
721;608;821;680;637;600;652;726
721;816;876;745;834;745;792;726
845;732;887;792;900;821;1009;982
782;1008;778;832;802;803;745;727
799;776;769;736;680;749;764;727
549;707;759;598;543;584;646;727
838;719;771;643;734;680;679;727
587;744;754;687;688;786;727;727
590;696;673;789;724;706;723;727
604;600;637;625;640;728;795;727
628;620;691;562;607;680;587;727
634;577;716;719;663;666;672;727
653;670;718;610;590;635;672;727
666;778;654;603;683;606;676;727
683;699;764;630;612;703;718;727
686;746;723;655;704;676;548;727
701;642;813;770;703;818;769;727
732;688;635;702;693;659;690;727
745;708;680;621;725;690;861;727
775;792;832;857;886;837;791;728
784;663;673;577;703;703;728;728
788;784;663;673;577;703;703;728
563;673;630;749;707;693;678;728
568;618;580;770;733;853;601;728
570;611;655;642;689;734;676;728
591;612;595;725;490;645;616;728
628;722;608;560;735;649;714;728
895;783;747;910;872;873;824;728
903;883;780;867;893;1194;873;728
651;597;760;622;693;630;590;728
656;658;833;674;827;701;612;728
697;923;787;751;599;703;637;728
485;731;706;669;691;634;770;728
523;487;479;455;544;584;573;473
781;722;670;707;616;752;599;729
795;763;832;710;748;802;821;729
844;872;1010;797;767;799;814;729
593;636;629;749;642;651;642;729
851;852;816;789;765;850;775;729
604;565;720;675;610;777;571;729
622;641;629;608;631;661;730;729
631;713;656;668;542;706;588;729
655;641;606;580;602;586;589;729
667;768;704;702;587;629;635;729
700;740;616;529;617;618;789;729
712;707;741;739;799;894;762;729
714;728;730;772;639;729;674;729
719;807;812;714;723;764;691;729
976;762;741;699;672;619;704;729
727;672;649;612;639;717;715;729
735;649;714;728;730;772;639;729
750;774;711;784;707;645;862;985
769;706;723;762;799;818;783;730
783;764;724;736;655;913;741;730
789;661;592;727;728;736;609;730
599;622;641;629;608;631;661;730
627;567;711;675;590;722;625;730
661;592;727;728;736;609;730;730
663;691;674;751;662;692;614;730
692;649;603;726;673;681;659;730
700;711;738;722;619;691;769;730
700;643;693;758;666;657;804;730
715;622;680;697;705;794;695;730
722;608;560;735;649;714;728;730
741;636;679;629;654;675;649;730
744;802;812;699;864;923;861;730
506;586;613;580;655;591;687;730
824;767;907;826;891;830;767;986
769;821;958;797;729;847;797;731
778;813;903;946;833;902;865;731
558;581;661;624;693;772;617;731
844;757;624;652;557;631;604;731
610;835;765;740;792;658;644;731
873;808;817;812;711;573;812;731
874;818;825;746;707;743;726;731
652;557;631;604;731;727;701;731
917;965;875;805;719;655;747;731
665;614;478;618;687;560;691;731
921;905;807;834;796;779;853;731
676;766;668;716;676;738;795;731
703;739;782;635;750;621;723;731
706;590;686;862;783;654;693;731
766;835;707;768;655;838;872;731
838;819;799;786;755;919;875;987
704;779;696;798;869;817;812;987
771;643;734;680;679;727;738;732
788;700;760;994;907;836;845;732
806;696;822;838;850;841;724;732
577;617;671;621;660;747;704;732
838;872;731;750;785;848;792;732
839;695;720;925;820;717;619;732
603;636;795;660;633;694;585;732
860;796;853;850;737;764;819;732
653;813;626;645;660;724;724;732
668;615;726;734;692;683;780;732
672;707;705;732;648;662;715;732
679;753;686;737;672;707;705;732
690;691;585;761;622;843;775;732
711;712;734;597;583;593;682;732
727;697;771;667;801;739;698;732
732;811;739;746;771;790;817;732
808;799;770;783;833;829;902;988
556;540;757;641;586;540;567;477
540;660;672;677;551;532;696;733
798;874;712;700;741;970;688;733
804;753;770;778;889;720;774;733
567;576;596;579;658;617;703;733
846;1059;861;871;778;760;656;733
628;606;678;651;706;632;661;733
647;646;612;555;647;606;724;733
648;671;612;558;671;625;666;733
656;467;749;772;638;645;651;733
670;608;565;538;551;549;554;733
692;613;707;685;697;766;804;733
706;748;626;592;650;653;556;733
716;893;931;769;776;851;1031;733
726;617;683;692;718;693;789;733
617;783;775;842;683;834;785;989
672;678;752;775;761;775;870;989
600;652;726;647;682;665;614;478
697;681;695;644;699;674;553;478
549;673;595;564;655;584;592;734
807;799;712;826;645;698;820;734
812;714;723;764;691;729;763;734
583;688;671;608;618;630;660;734
596;394;611;603;623;563;605;734
672;644;570;611;655;642;689;734
678;742;647;771;735;711;712;734
690;797;750;747;799;622;695;734
714;780;754;760;868;774;671;734
723;640;675;710;645;708;686;734
760;690;621;740;908;825;605;734
763;776;897;1007;984;800;724;734
806;882;921;811;904;766;809;990
708;672;673;682;628;824;686;990
638;490;481;566;550;523;487;479
782;710;856;892;783;1218;844;735
808;774;755;800;723;794;771;735
587;511;664;691;680;659;672;735
859;636;623;652;658;695;647;735
672;619;704;729;663;682;592;735
699;752;666;628;722;608;560;735
704;650;645;609;756;677;639;735
715;724;909;872;756;745;892;735
764;766;905;756;713;722;643;735
900;810;789;795;786;798;776;991
778;889;720;774;733;705;842;736
785;720;756;1047;754;708;766;736
792;763;743;706;713;768;699;736
569;639;619;701;832;739;634;736
833;697;763;641;621;638;551;736
850;737;764;819;732;695;804;736
601;611;647;614;799;776;769;736
861;730;724;765;781;751;831;736
628;537;565;615;592;577;548;736
646;727;645;653;682;627;672;736
676;684;691;661;783;764;724;736
686;747;786;833;807;708;776;736
712;745;796;748;807;710;740;736
705;564;554;591;645;638;490;481
796;849;809;839;1041;910;838;737
852;907;866;877;841;826;803;737
919;875;987;860;796;853;850;737
690;698;780;747;913;807;704;737
754;760;868;774;671;734;757;737
759;701;692;627;663;606;618;737
775;820;933;914;876;904;831;738
775;842;683;834;785;989;660;738
823;876;604;659;703;711;681;738
861;784;722;810;812;714;823;738
638;539;610;687;786;674;685;738
649;663;652;631;567;553;693;738
911;758;802;726;695;705;783;738
923;787;751;599;703;637;728;738
697;767;787;694;705;697;778;738
717;749;759;759;838;752;723;738
719;771;643;734;680;679;727;738
722;823;690;630;602;522;691;738
722;649;530;618;625;740;750;738
729;646;654;632;602;534;692;738
743;665;859;777;745;700;711;738
810;703;707;719;788;699;698;739
823;661;665;686;682;746;703;739
606;594;674;555;649;637;740;739
610;630;696;642;643;629;611;739
634;858;766;625;712;707;741;739
892;784;671;662;681;680;839;739
638;669;592;661;674;718;699;739
638;620;624;602;620;600;744;739
655;584;592;734;802;638;745;739
660;592;569;639;619;701;832;739
681;628;551;670;616;645;643;739
728;795;727;697;771;667;801;739
733;840;711;704;674;723;676;739
738;657;655;629;636;624;676;739
743;658;762;752;707;871;736;739
767;783;772;796;707;732;811;739
669;662;830;660;666;571;630;995
810;812;714;823;738;717;676;740
588;693;708;663;680;754;717;740
613;606;594;674;555;649;637;740
631;663;545;576;625;664;704;740
650;584;635;640;743;732;700;740
666;723;675;703;760;690;621;740
680;712;745;796;748;807;710;740
685;708;690;656;840;884;774;740
1725;1010;871;768;784;856;882;740
703;709;783;796;777;711;692;740
722;625;730;614;579;649;655;740
733;853;601;728;610;835;765;740
747;672;722;649;530;618;625;740
824;817;756;801;905;777;807;996
769;702;693;725;694;667;721;741
1025;625;598;712;750;621;656;741
778;870;849;929;839;838;897;741
791;809;875;798;874;712;700;741
809;634;858;766;625;712;707;741
823;680;841;831;802;685;806;741
614;726;587;582;643;565;689;741
625;598;712;750;621;656;741;741
655;625;702;617;689;706;555;741
661;783;764;724;736;655;913;741
673;608;651;700;792;976;762;741
679;662;689;648;580;686;705;741
717;619;732;677;698;657;688;741
740;905;852;860;924;693;758;741
749;764;727;726;670;717;734;741
763;832;710;748;802;821;729;741
599;649;603;669;731;623;678;742
869;836;847;794;815;1022;857;742
636;679;629;654;675;649;730;742
649;730;742;637;693;610;890;742
678;656;787;644;598;691;651;742
683;626;648;614;601;659;665;742
688;635;702;693;659;690;727;742
764;755;825;853;882;846;882;742
645;638;490;481;566;550;523;487
727;524;693;672;720;609;649;487
783;654;693;731;723;698;681;743
797;863;827;901;852;922;779;743
552;673;1016;690;601;703;696;743
568;671;606;620;665;602;575;743
831;736;576;614;820;749;713;743
617;603;615;569;626;597;590;743
676;728;646;650;584;635;640;743
679;631;734;639;659;588;562;743
706;669;691;634;770;728;922;743
707;871;736;739;721;677;575;743
723;626;707;636;696;639;621;743
731;795;744;767;808;751;763;743
747;913;807;704;737;709;662;743
764;801;805;825;1023;792;763;743
857;742;857;766;908;1053;1053;999
580;658;678;563;548;584;559;488
770;704;718;707;598;680;869;744
771;667;801;739;698;732;669;744
776;741;698;754;761;714;838;744
800;723;794;771;735;881;794;744
809;952;916;794;797;928;768;744
840;711;704;674;723;676;739;744
624;602;620;600;744;739;781;744
654;638;620;624;602;620;600;744
668;716;676;738;795;731;795;744
683;871;776;642;693;977;665;744
691;650;720;759;884;792;756;744
691;692;620;561;713;606;586;744
723;764;691;729;763;734;714;744
512;566;649;601;566;522;645;489
768;1166;852;912;829;884;767;745
770;728;922;743;665;859;777;745
515;566;592;761;648;640;703;745
807;814;721;816;876;745;834;745
564;655;584;592;734;802;638;745
574;651;582;639;629;624;696;745
575;561;595;557;629;617;575;745
844;782;1008;778;832;802;803;745
650;642;609;707;720;630;598;745
664;704;740;664;661;686;722;745
669;687;715;724;909;872;756;745
678;680;807;814;721;816;876;745
726;777;662;719;824;816;653;745
850;802;781;802;887;893;892;1001
684;705;564;554;591;645;638;490
701;731;682;591;612;595;725;490
769;721;639;858;717;723;777;746
783;772;796;707;732;811;739;746
792;788;721;811;677;716;759;746
848;848;755;759;671;708;705;746
867;836;835;768;768;813;853;746
626;668;657;551;690;719;681;746
886;782;829;847;755;805;821;746
650;684;626;662;719;865;823;746
652;716;756;871;696;716;637;746
672;683;603;587;726;676;757;746
693;754;823;661;665;686;682;746
711;726;670;677;687;801;595;746
734;757;737;778;849;642;644;746
738;732;783;710;874;818;825;746
738;690;907;785;829;794;864;746
1028;933;893;817;877;915;888;1002
738;689;681;580;723;636;908;1002
611;647;585;515;621;546;594;491
706;588;729;625;503;653;505;491
799;711;799;784;679;628;703;747
802;726;695;705;783;738;832;747
807;835;793;819;788;887;803;747
835;892;951;799;819;799;891;747
607;502;577;617;671;621;660;747
657;634;694;684;635;836;722;747
704;749;838;766;690;698;780;747
721;639;858;717;723;777;746;747
731;700;643;608;690;797;750;747
739;746;771;790;817;732;711;747
765;647;560;692;780;538;725;747
766;776;783;832;707;555;760;747
829;794;864;746;729;790;918;1003
561;577;654;592;642;662;620;492
584;573;473;570;501;616;599;492
785;668;804;878;771;767;975;748
831;780;733;680;712;745;796;748
591;565;670;794;724;779;679;748
635;557;912;751;725;678;678;748
674;700;726;649;726;786;661;748
675;624;836;842;790;1045;746;748
708;776;736;709;654;699;796;748
708;647;711;795;763;832;710;748
721;811;677;716;759;746;691;748
735;711;636;622;587;590;659;748
519;594;697;646;564;687;561;493
774;905;900;812;781;656;467;749
781;751;831;736;576;614;820;749
787;783;686;678;730;936;839;749
585;761;622;843;775;732;777;749
626;648;614;601;659;665;742;749
630;598;745;636;563;673;630;749
633;710;765;678;593;636;629;749
640;576;518;707;606;595;661;749
647;614;799;776;769;736;680;749
903;946;833;902;865;731;632;749
671;607;860;657;591;652;617;749
683;672;815;713;653;714;1228;749
694;801;703;698;713;706;708;749
718;707;598;680;869;744;715;749
729;759;668;869;775;700;788;749
732;734;808;910;812;708;717;749
742;735;632;854;691;708;704;749
674;718;699;739;655;584;831;1005
720;478;554;629;555;601;799;1005
775;691;693;643;836;682;766;750
807;996;791;784;918;901;871;750
809;669;666;656;718;696;661;750
653;636;586;762;617;617;654;750
675;757;721;572;566;641;820;750
686;682;746;703;739;782;635;750
723;731;700;643;608;690;797;750
723;727;867;882;759;711;756;750
725;588;545;675;725;754;640;750
750;771;844;1025;625;598;712;750
845;782;782;848;765;797;817;1006
847;755;805;821;746;784;847;1006
513;573;579;631;615;671;580;495
532;661;530;653;582;711;600;495
783;747;910;872;873;824;728;751
798;773;721;656;762;754;693;751
809;800;795;760;791;723;889;751
864;923;861;730;724;765;781;751
610;701;650;626;635;557;912;751
621;656;741;741;697;923;787;751
908;1002;699;704;663;691;674;751
694;706;764;696;619;667;776;751
711;738;722;619;691;769;730;751
738;795;731;795;744;767;808;751
756;705;650;686;598;724;663;751
756;599;703;652;720;691;578;751
763;759;667;719;801;756;807;751
825;840;769;819;763;776;897;1007
530;530;651;598;622;586;630;496
588;572;527;739;843;675;612;496
776;642;693;977;665;744;637;752
808;724;762;630;698;570;642;752
812;708;717;749;759;759;838;752
624;682;781;722;670;707;616;752
921;811;904;766;809;990;786;752
677;716;759;746;691;748;661;752
677;639;735;656;693;718;685;752
723;704;717;854;652;694;617;752
736;793;939;909;672;830;828;752
740;792;658;644;731;644;618;752
876;757;744;822;777;844;782;1008
777;962;838;780;861;655;759;753
792;832;857;886;837;791;728;753
792;726;763;756;783;723;769;753
806;741;803;807;864;754;804;753
597;590;743;665;678;629;633;753
853;797;913;724;844;780;904;753
601;599;724;605;588;562;637;753
907;866;877;841;826;803;737;753
696;764;718;663;849;768;679;753
740;651;895;770;669;707;646;753
846;849;775;877;930;823;876;1009
553;630;571;793;629;653;592;498
802;685;806;741;803;807;864;754
809;662;758;689;720;714;780;754
815;821;813;650;766;759;693;754
570;589;588;693;708;663;680;754
585;642;601;636;712;530;535;754
589;565;533;518;569;580;622;754
619;732;677;698;657;688;741;754
619;691;769;730;751;695;675;754
912;874;803;851;802;780;768;754
673;652;798;773;721;656;762;754
691;731;725;588;545;675;725;754
696;843;788;856;863;871;702;754
705;785;880;921;776;741;698;754
759;667;719;801;756;807;751;754
832;739;634;736;632;650;592;1010
717;740;917;673;606;600;621;499
781;709;882;781;812;848;848;755
793;822;781;831;770;796;808;755
799;818;783;730;774;920;923;755
837;862;829;763;896;860;811;755
885;825;980;794;690;897;767;755
905;1044;905;886;782;829;847;755
651;895;770;669;707;646;753;755
923;855;789;668;833;786;677;755
697;766;804;733;705;839;775;755
705;732;648;662;715;732;793;755
711;692;740;708;967;725;851;755
725;835;795;881;1016;828;715;755
627;606;547;591;639;556;581;500
774;680;840;805;850;615;761;756
781;688;683;704;650;645;609;756
808;777;715;713;803;812;766;756
574;649;515;799;775;661;685;756
854;612;584;633;560;679;674;756
876;745;834;745;792;726;763;756
636;795;660;633;694;585;732;756
637;685;665;716;589;652;716;756
692;792;790;674;685;785;720;756
705;711;526;673;635;561;657;756
706;723;727;867;882;759;711;756
716;660;604;629;651;700;718;756
734;714;744;766;764;766;905;756
751;669;687;715;724;909;872;756
607;619;666;614;533;570;606;501
479;455;544;584;573;473;570;501
780;754;760;868;774;671;734;757
787;644;598;691;651;742;572;757
540;601;591;604;623;556;540;757
800;861;809;908;855;889;948;757
619;667;776;751;717;780;844;757
656;608;649;659;709;705;635;757
717;707;613;721;669;715;776;757
718;726;678;623;577;732;741;757
724;779;679;748;689;667;675;757
764;805;779;770;830;783;928;757
527;631;619;764;615;668;693;758
829;762;833;695;763;758;689;758
596;672;639;553;658;541;645;758
901;852;922;779;743;861;666;758
648;662;715;732;793;755;819;758
904;766;809;990;786;752;803;758
909;672;830;828;752;790;911;758
662;719;824;816;653;745;763;758
666;710;815;693;700;643;693;758
671;708;705;746;721;781;604;758
928;813;829;762;833;695;763;758
674;723;676;739;744;709;675;758
689;758;688;800;701;809;662;758
692;721;770;800;795;823;757;758
720;675;610;777;571;729;598;758
762;754;693;751;827;738;765;758
769;575;609;728;692;648;642;503
647;585;515;621;546;594;491;503
656;668;542;706;588;729;625;503
777;777;962;838;780;861;655;759
784;679;628;703;747;841;753;759
787;751;599;703;637;728;738;759
808;910;812;708;717;749;759;759
824;866;615;713;673;711;721;759
575;762;716;720;632;638;585;759
852;816;789;765;850;775;729;759
606;569;580;669;677;549;707;759
609;548;673;652;596;717;694;759
619;575;572;648;644;636;664;759
635;836;722;747;748;557;685;759
684;792;788;721;811;677;716;759
693;699;815;821;813;650;766;759
709;882;781;812;848;848;755;759
715;755;801;704;809;791;712;759
734;808;910;812;708;717;749;759
746;691;748;661;752;681;800;759
747;771;862;692;766;648;778;759
596;648;713;643;595;628;610;504
783;807;832;885;690;773;771;760
579;594;712;666;723;675;703;760
604;779;676;583;690;765;746;760
882;683;762;825;774;788;700;760
691;723;666;648;681;628;706;760
717;766;776;783;832;707;555;760
766;600;652;776;663;590;684;760
901;871;750;725;835;795;881;1016
650;641;778;746;584;552;673;1016
542;706;588;729;625;503;653;505
785;880;921;776;741;698;754;761
808;751;763;743;718;641;775;761
817;1006;960;850;777;798;841;761
821;707;776;827;916;788;835;761
601;799;1005;581;612;648;593;761
604;635;698;717;715;653;924;761
886;823;814;883;985;797;884;761
643;705;740;631;515;566;592;761
660;808;798;826;690;691;585;761
735;668;695;672;678;752;775;761
758;774;680;840;805;850;615;761
835;816;927;831;721;854;976;1017
512;590;688;619;508;534;637;506
633;667;555;589;592;433;530;506
479;607;577;711;612;566;539;506
774;740;697;874;928;813;829;762
781;610;612;600;589;636;712;762
529;702;545;582;653;636;586;762
801;739;698;732;669;744;830;762
820;718;675;699;624;808;724;762
576;614;820;749;713;743;658;762
598;680;869;744;715;749;693;762
625;712;707;741;739;799;894;762
666;656;718;696;661;750;575;762
686;810;829;862;834;684;719;762
741;819;719;1174;1059;882;683;762
746;729;790;918;1003;876;794;762
751;910;799;639;769;706;723;762
787;722;786;708;647;711;795;763
795;731;795;744;767;808;751;763
807;812;714;723;764;691;729;763
816;876;745;834;745;792;726;763
874;928;813;829;762;833;695;763
876;1009;897;923;899;848;806;763
653;658;588;801;711;565;649;763
722;716;920;956;764;881;843;763
741;739;799;894;762;729;699;763
820;854;817;867;847;828;922;1019
791;674;667;512;590;688;619;508
636;712;762;604;644;559;631;508
791;712;759;722;716;920;956;764
858;840;676;684;691;661;783;764
875;987;860;796;853;850;737;764
656;733;767;803;652;795;891;764
913;724;844;780;904;753;813;764
668;619;640;619;527;631;619;764
925;879;777;839;761;830;803;764
690;545;632;668;836;979;793;764
690;861;727;632;663;621;688;764
691;729;763;734;714;744;766;764
717;824;719;807;812;714;723;764
748;704;816;772;800;843;848;764
758;658;611;722;778;717;696;764
758;716;810;689;668;650;699;764
770;733;853;601;728;610;835;765
812;699;864;923;861;730;724;765
591;674;604;779;676;583;690;765
656;762;754;693;751;827;738;765
659;620;672;653;659;633;710;765
716;614;716;487;617;686;660;765
771;862;692;766;648;778;759;766
776;991;811;835;1026;796;784;766
776;820;734;775;768;909;877;766
780;808;777;715;713;803;812;766
861;727;632;663;621;688;764;766
632;854;691;708;704;749;838;766
632;775;691;693;643;836;682;766
666;758;877;810;798;694;822;766
685;785;720;756;1047;754;708;766
710;694;615;696;641;590;626;766
711;691;907;800;743;662;717;766
458;538;579;611;635;591;700;766
719;788;699;698;739;931;682;766
723;676;739;744;709;675;758;766
982;1221;806;882;921;811;904;766
737;693;699;815;821;813;650;766
764;691;729;763;734;714;744;766
767;787;694;705;697;778;738;766
1001;1033;869;836;847;794;815;1022
598;622;586;630;496;459;540;511
613;521;663;720;675;633;587;511
655;584;831;1005;695;680;644;511
770;885;825;980;794;690;897;767
776;827;916;788;835;761;697;767
1059;861;871;778;760;656;733;767
819;788;887;803;747;638;785;767
852;572;664;575;651;630;609;767
861;869;679;771;721;781;792;767
630;780;776;801;617;609;846;767
914;851;872;844;872;1010;797;767
682;688;699;677;603;696;815;767
711;824;767;907;826;891;830;767
716;676;738;795;731;795;744;767
724;762;630;698;570;642;752;767
734;639;659;588;562;743;647;767
1000;768;1166;852;912;829;884;767
